playlist_id,song_id,label
1642,45725,0
1642,102293,0
1642,43999,0
1642,83358,0
1642,65543,0
1642,93550,0
1642,77580,0
1642,19148,0
1642,31962,0
1642,51930,0
1642,47121,0
1642,23913,0
1642,65203,0
1642,46607,0
1642,82586,0
1643,50311,1
1643,1832,1
1643,50305,1
1643,33971,0
1643,80930,0
1643,89013,0
1644,50328,1
1644,5511,1
1644,18879,1
1644,50326,1
1644,36451,1
1644,1328,1
1644,11112,1
1644,50327,1
1644,1398,1
1644,31637,0
1644,50949,0
1644,35556,0
1644,50975,0
1644,85351,0
1644,68327,0
1644,9774,0
1644,30518,0
1644,74352,0
1645,50334,1
1645,49926,1
1645,50336,1
1645,50337,1
1645,1280,1
1645,11815,1
1645,98655,0
1645,51801,0
1645,82645,0
1645,18828,0
1645,51928,0
1645,90641,0
1646,8449,1
1646,50342,1
1646,26328,1
1646,95986,0
1646,72851,0
1646,102177,0
1647,50396,1
1647,50388,1
1647,4227,1
1647,25081,1
1647,367,1
1647,50399,1
1647,7946,1
1647,6512,1
1647,45546,1
1647,5590,1
1647,50386,1
1647,7779,1
1647,948,1
1647,50351,1
1647,9747,1
1647,5603,1
1647,4086,1
1647,7937,1
1647,2710,1
1647,50362,1
1647,50356,1
1647,8833,1
1647,2707,1
1647,50358,1
1647,2616,1
1647,5986,1
1647,5111,0
1647,84789,0
1647,102253,0
1647,24916,0
1647,20906,0
1647,92518,0
1647,93586,0
1647,1703,0
1647,61757,0
1647,69757,0
1647,27543,0
1647,17690,0
1647,94136,0
1647,4089,0
1647,53062,0
1647,96721,0
1647,1157,0
1647,21942,0
1647,93484,0
1647,20105,0
1647,22304,0
1647,77690,0
1647,24535,0
1647,83560,0
1647,28009,0
1647,74634,0
1648,50421,1
1648,4014,1
1648,354,1
1648,518,1
1648,4731,1
1648,6998,1
1648,50414,1
1648,50401,1
1648,50426,1
1648,2747,1
1648,26893,1
1648,50403,1
1648,50416,1
1648,50424,1
1648,50405,1
1648,52472,0
1648,519,0
1648,16256,0
1648,48459,0
1648,28747,0
1648,20652,0
1648,32570,0
1648,35829,0
1648,103355,0
1648,102874,0
1648,76287,0
1648,11043,0
1648,97973,0
1648,86724,0
1648,63861,0
1649,50467,1
1649,50532,1
1649,5836,1
1649,43079,1
1649,13837,1
1649,50527,1
1649,50540,1
1649,17575,1
1649,50539,1
1649,50536,1
1649,41245,1
1649,17719,1
1649,50452,1
1649,43079,1
1649,50475,1
1649,50547,1
1649,14548,1
1649,13856,1
1649,5766,1
1649,17725,1
1649,50469,1
1649,50486,1
1649,13230,1
1649,5761,1
1649,17718,1
1649,50519,1
1649,17695,1
1649,5822,1
1649,46051,0
1649,3379,0
1649,59008,0
1649,37798,0
1649,76499,0
1649,96757,0
1649,55431,0
1649,8551,0
1649,6666,0
1649,37370,0
1649,42451,0
1649,51996,0
1649,50684,0
1649,101887,0
1649,80703,0
1649,73831,0
1649,86423,0
1649,60735,0
1649,26197,0
1649,88439,0
1649,60687,0
1649,106219,0
1649,97659,0
1649,27428,0
1649,19815,0
1649,55526,0
1649,30517,0
1649,71581,0
1650,1213,1
1650,19159,1
1650,12274,1
1650,9395,1
1650,20232,1
1650,50550,1
1650,50551,1
1650,7525,1
1650,20273,1
1650,11821,1
1650,22800,1
1650,18396,0
1650,6565,0
1650,74298,0
1650,11028,0
1650,42189,0
1650,39187,0
1650,98946,0
1650,48516,0
1650,47089,0
1650,30528,0
1650,78258,0
1651,5307,1
1651,3787,1
1651,42795,1
1651,3837,1
1651,3831,1
1651,50588,1
1651,5303,1
1651,50601,1
1651,38068,1
1651,3830,1
1651,50592,1
1651,10060,1
1651,98898,0
1651,78721,0
1651,16055,0
1651,52724,0
1651,7966,0
1651,17456,0
1651,49299,0
1651,65114,0
1651,101611,0
1651,90972,0
1651,30075,0
1651,58188,0
1652,50605,1
1652,50608,1
1652,8747,1
1652,50609,1
1652,4903,0
1652,71191,0
1652,40309,0
1652,76566,0
1653,50618,1
1653,50620,1
1653,50614,1
1653,107767,0
1653,67308,0
1653,99492,0
1654,5,1
1654,6474,1
1654,1396,1
1654,1052,1
1654,359,1
1654,2770,1
1654,11807,1
1654,6425,1
1654,6397,1
1654,69799,0
1654,74006,0
1654,133,0
1654,62646,0
1654,79687,0
1654,60841,0
1654,41017,0
1654,65429,0
1654,83811,0
1655,22042,1
1655,14093,1
1655,5410,1
1655,5416,1
1655,27312,1
1655,106143,0
1655,21863,0
1655,65100,0
1655,55028,0
1655,95949,0
1656,1071,1
1656,50638,1
1656,50641,1
1656,25439,1
1656,50651,1
1656,41690,1
1656,105412,0
1656,1320,0
1656,8371,0
1656,33492,0
1656,102831,0
1656,34361,0
1657,50658,1
1657,29735,1
1657,105443,0
1657,68877,0
1658,9,1
1658,1001,1
1658,2486,1
1658,15159,1
1658,37,1
1658,6039,1
1658,10657,1
1658,2,1
1658,2612,1
1658,1974,1
1658,53574,0
1658,59359,0
1658,38656,0
1658,67167,0
1658,16854,0
1658,82580,0
1658,56409,0
1658,69972,0
1658,84980,0
1658,30790,0
1659,50672,1
1659,863,1
1659,23641,1
1659,28528,0
1659,99224,0
1659,103492,0
1660,19131,1
1660,50678,1
1660,50688,1
1660,1719,1
1660,50708,1
1660,970,1
1660,50685,1
1660,50692,1
1660,50696,1
1660,50680,1
1660,8707,1
1660,50687,1
1660,11344,0
1660,33786,0
1660,51390,0
1660,51741,0
1660,98097,0
1660,19195,0
1660,20248,0
1660,96153,0
1660,58422,0
1660,80545,0
1660,4623,0
1660,40361,0
1661,50709,1
1661,82510,0
1662,36058,1
1662,28676,1
1662,801,1
1662,90709,0
1662,60869,0
1662,71563,0
1663,50742,1
1663,102,1
1663,50726,1
1663,50744,1
1663,1622,1
1663,8980,1
1663,1654,1
1663,7878,1
1663,3713,1
1663,16606,1
1663,3307,1
1663,1653,1
1663,7726,1
1663,50758,1
1663,50733,1
1663,4466,0
1663,40686,0
1663,42860,0
1663,65275,0
1663,95366,0
1663,100181,0
1663,8514,0
1663,85513,0
1663,48497,0
1663,60025,0
1663,84098,0
1663,41146,0
1663,79099,0
1663,2612,0
1663,63922,0
1664,15479,1
1664,50770,1
1664,11192,1
1664,8553,1
1664,15836,1
1664,37494,1
1664,7597,1
1664,24599,1
1664,37221,1
1664,27679,1
1664,50773,1
1664,6380,1
1664,6867,1
1664,50766,1
1664,76967,0
1664,66314,0
1664,25683,0
1664,101140,0
1664,87258,0
1664,101999,0
1664,76681,0
1664,50979,0
1664,20114,0
1664,32614,0
1664,6219,0
1664,12811,0
1664,18251,0
1664,26910,0
1665,20833,1
1665,50780,1
1665,6068,1
1665,37186,1
1665,50777,1
1665,9581,1
1665,7600,1
1665,13769,1
1665,72605,0
1665,49781,0
1665,3271,0
1665,35441,0
1665,28802,0
1665,100420,0
1665,45957,0
1665,44593,0
1666,7520,1
1666,50785,1
1666,35498,1
1666,18174,1
1666,1658,1
1666,1242,1
1666,9184,1
1666,1880,1
1666,42728,1
1666,6046,1
1666,950,1
1666,15867,1
1666,38886,1
1666,1405,1
1666,60485,0
1666,47837,0
1666,27596,0
1666,14293,0
1666,754,0
1666,45834,0
1666,24874,0
1666,25969,0
1666,105227,0
1666,62089,0
1666,101890,0
1666,79122,0
1666,43441,0
1666,104442,0
1667,50967,1
1667,50955,1
1667,50957,1
1667,50969,1
1667,50800,1
1667,34911,1
1667,50911,1
1667,50801,1
1667,50893,1
1667,50988,1
1667,50932,1
1667,50842,1
1667,50891,1
1667,50982,1
1667,27031,1
1667,50976,1
1667,50886,1
1667,50847,1
1667,50906,1
1667,50031,1
1667,50953,1
1667,50871,1
1667,50831,1
1667,50945,1
1667,50904,1
1667,50828,1
1667,50894,1
1667,50826,1
1667,50940,1
1667,50950,1
1667,50806,1
1667,50844,1
1667,50973,1
1667,50878,1
1667,76129,0
1667,80957,0
1667,6965,0
1667,69581,0
1667,31208,0
1667,83224,0
1667,31325,0
1667,28367,0
1667,91511,0
1667,57560,0
1667,106723,0
1667,20338,0
1667,19369,0
1667,21828,0
1667,32895,0
1667,98618,0
1667,83089,0
1667,29837,0
1667,67494,0
1667,108714,0
1667,57871,0
1667,5960,0
1667,57525,0
1667,2312,0
1667,48339,0
1667,89543,0
1667,59072,0
1667,51664,0
1667,37129,0
1667,93973,0
1667,15383,0
1667,21337,0
1667,93783,0
1667,22360,0
1668,37668,1
1668,44299,1
1668,6253,1
1668,40824,1
1668,51009,1
1668,51028,1
1668,13906,1
1668,24918,1
1668,37006,1
1668,51020,1
1668,32613,1
1668,51003,1
1668,21207,1
1668,17451,1
1668,33566,1
1668,17920,1
1668,20455,1
1668,1238,1
1668,36958,1
1668,25223,1
1668,30000,1
1668,29997,1
1668,24867,1
1668,20547,1
1668,51042,1
1668,6278,1
1668,42913,1
1668,2492,1
1668,37007,1
1668,18058,1
1668,51008,1
1668,44318,1
1668,36952,1
1668,10988,1
1668,36954,1
1668,10992,0
1668,96938,0
1668,10537,0
1668,32927,0
1668,29910,0
1668,74120,0
1668,25075,0
1668,72613,0
1668,28855,0
1668,67031,0
1668,67890,0
1668,10515,0
1668,63413,0
1668,93163,0
1668,21729,0
1668,42282,0
1668,32769,0
1668,97153,0
1668,9604,0
1668,11854,0
1668,82772,0
1668,98922,0
1668,33290,0
1668,108316,0
1668,20616,0
1668,73992,0
1668,3179,0
1668,21300,0
1668,95078,0
1668,64054,0
1668,89159,0
1668,34008,0
1668,74755,0
1668,5628,0
1668,75679,0
1669,40269,1
1669,1874,1
1669,1605,1
1669,51054,1
1669,24469,1
1669,2108,1
1669,24644,1
1669,41030,1
1669,1646,1
1669,3043,1
1669,459,1
1669,15521,0
1669,23952,0
1669,94714,0
1669,58696,0
1669,32955,0
1669,14398,0
1669,60488,0
1669,52329,0
1669,45071,0
1669,101237,0
1669,38400,0
1670,281,1
1670,1693,1
1670,2496,1
1670,1027,1
1670,32864,1
1670,3310,1
1670,3309,1
1670,1710,1
1670,1990,1
1670,28344,0
1670,4487,0
1670,56406,0
1670,75417,0
1670,82349,0
1670,43144,0
1670,39950,0
1670,105897,0
1670,20118,0
1671,5827,1
1671,51086,1
1671,51058,1
1671,51068,1
1671,51071,1
1671,51076,1
1671,13873,1
1671,18323,0
1671,81887,0
1671,26090,0
1671,56823,0
1671,85027,0
1671,48231,0
1671,78098,0
1672,15161,1
1672,6999,1
1672,30924,1
1672,16407,1
1672,73332,0
1672,2530,0
1672,31279,0
1672,34854,0
1673,51101,1
1673,51104,1
1673,43647,0
1673,63355,0
1674,22547,1
1674,51110,1
1674,7163,1
1674,96672,0
1674,9329,0
1674,19739,0
1675,2418,1
1675,9423,1
1675,4288,1
1675,11192,1
1675,104787,0
1675,51539,0
1675,24032,0
1675,22869,0
1676,4811,1
1676,3927,1
1676,3925,1
1676,2766,1
1676,2644,1
1676,2445,1
1676,93129,0
1676,107834,0
1676,89280,0
1676,69749,0
1676,558,0
1676,71058,0
1677,51119,1
1677,2016,1
1677,49441,1
1677,51125,1
1677,34355,0
1677,53673,0
1677,37944,0
1677,77405,0
1678,41774,1
1678,1064,1
1678,51130,1
1678,51127,1
1678,93873,0
1678,104283,0
1678,70163,0
1678,97861,0
1679,15072,1
1679,7239,1
1679,6870,1
1679,51134,1
1679,8871,1
1679,41290,1
1679,326,0
1679,88368,0
1679,55281,0
1679,68229,0
1679,7721,0
1679,62976,0
1680,11118,1
1680,11807,1
1680,2415,1
1680,4882,1
1680,36943,1
1680,361,1
1680,51142,1
1680,46913,0
1680,66315,0
1680,19391,0
1680,101858,0
1680,34434,0
1680,51978,0
1680,3899,0
1681,51151,1
1681,51178,1
1681,51156,1
1681,51157,1
1681,18905,1
1681,51150,1
1681,51148,1
1681,51172,1
1681,66222,0
1681,24059,0
1681,43788,0
1681,23016,0
1681,102192,0
1681,68696,0
1681,45442,0
1681,39702,0
1682,12924,1
1682,11253,1
1682,557,1
1682,53709,0
1682,75583,0
1682,20383,0
1683,716,1
1683,27439,1
1683,51190,1
1683,51188,1
1683,45202,0
1683,48661,0
1683,13137,0
1683,26121,0
1684,12125,1
1684,51213,1
1684,41462,1
1684,8962,1
1684,14975,1
1684,189,1
1684,7202,1
1684,12856,1
1684,51196,1
1684,13341,1
1684,6819,1
1684,51203,1
1684,5061,1
1684,51197,1
1684,14914,1
1684,9625,1
1684,43727,0
1684,3596,0
1684,15151,0
1684,98968,0
1684,10577,0
1684,37869,0
1684,77429,0
1684,152,0
1684,75376,0
1684,55712,0
1684,47912,0
1684,19298,0
1684,63206,0
1684,97654,0
1684,99137,0
1684,901,0
1685,51227,1
1685,500,1
1685,2803,1
1685,81613,0
1685,41429,0
1685,84971,0
1686,539,1
1686,51251,1
1686,51252,1
1686,51236,1
1686,565,1
1686,107198,0
1686,87806,0
1686,90396,0
1686,22944,0
1686,99940,0
1687,1393,1
1687,51259,1
1687,1331,1
1687,7000,1
1687,1375,1
1687,11140,1
1687,6412,1
1687,8754,1
1687,506,1
1687,24260,0
1687,2174,0
1687,36449,0
1687,52431,0
1687,76391,0
1687,80766,0
1687,91418,0
1687,63353,0
1687,91555,0
1688,7901,1
1688,957,1
1688,1851,1
1688,70644,0
1688,7514,0
1688,1503,0
1689,8594,1
1689,51295,1
1689,51292,1
1689,51395,1
1689,51280,1
1689,51286,1
1689,51267,1
1689,51405,1
1689,51285,1
1689,51401,1
1689,51363,1
1689,22126,1
1689,51321,1
1689,51349,1
1689,51373,1
1689,51333,1
1689,23835,1
1689,51403,1
1689,51282,1
1689,19124,1
1689,51315,1
1689,51294,1
1689,51298,1
1689,51375,1
1689,51317,1
1689,91358,0
1689,6636,0
1689,14074,0
1689,81442,0
1689,18450,0
1689,85339,0
1689,82144,0
1689,42698,0
1689,96207,0
1689,35123,0
1689,44907,0
1689,84200,0
1689,51618,0
1689,91572,0
1689,26551,0
1689,44774,0
1689,69793,0
1689,83964,0
1689,77237,0
1689,75433,0
1689,82767,0
1689,2941,0
1689,14922,0
1689,95388,0
1689,67598,0
1690,30274,1
1690,26967,1
1690,13139,1
1690,51416,1
1690,51410,1
1690,4860,1
1690,11645,1
1690,51415,1
1690,13136,1
1690,51409,1
1690,10841,1
1690,51428,1
1690,4868,1
1690,40536,0
1690,20013,0
1690,11878,0
1690,108325,0
1690,90712,0
1690,68887,0
1690,78133,0
1690,81434,0
1690,9433,0
1690,74876,0
1690,103571,0
1690,104913,0
1690,22534,0
1691,5274,1
1691,32241,1
1691,12933,1
1691,5281,1
1691,51439,1
1691,22956,1
1691,1363,1
1691,13495,1
1691,4855,1
1691,1337,1
1691,3545,1
1691,8871,1
1691,6060,1
1691,19827,1
1691,17688,1
1691,81858,0
1691,23608,0
1691,71640,0
1691,57396,0
1691,58308,0
1691,48371,0
1691,99834,0
1691,27480,0
1691,77724,0
1691,3411,0
1691,31005,0
1691,63221,0
1691,106074,0
1691,79474,0
1691,32996,0
1692,11819,1
1692,15158,1
1692,6780,1
1692,58671,0
1692,7355,0
1692,10856,0
1693,14855,1
1693,3928,1
1693,34740,1
1693,14466,1
1693,4855,1
1693,3322,1
1693,7534,1
1693,12116,1
1693,6019,1
1693,3926,1
1693,23773,1
1693,879,1
1693,24061,1
1693,3543,1
1693,23742,1
1693,9202,1
1693,89967,0
1693,80716,0
1693,59907,0
1693,82121,0
1693,43684,0
1693,6865,0
1693,6312,0
1693,38448,0
1693,5534,0
1693,31917,0
1693,50684,0
1693,36717,0
1693,68749,0
1693,45060,0
1693,81713,0
1693,26728,0
1694,3922,1
1694,24,1
1694,21078,1
1694,12705,1
1694,2124,1
1694,104959,0
1694,98165,0
1694,46142,0
1694,80506,0
1694,9615,0
1695,28834,1
1695,11882,1
1695,4420,1
1695,308,1
1695,6014,1
1695,801,1
1695,95487,0
1695,78031,0
1695,50289,0
1695,67541,0
1695,41119,0
1695,47620,0
1696,33059,1
1696,16188,1
1696,40353,1
1696,653,1
1696,60710,0
1696,108490,0
1696,53627,0
1696,86224,0
1697,51464,1
1697,65485,0
1698,51470,1
1698,51507,1
1698,51500,1
1698,3371,1
1698,51476,1
1698,51493,1
1698,51497,1
1698,51480,1
1698,25975,0
1698,65950,0
1698,9947,0
1698,64416,0
1698,30354,0
1698,37284,0
1698,85961,0
1698,43459,0
1699,4229,1
1699,51508,1
1699,19312,0
1699,15649,0
1700,38312,1
1700,15656,1
1700,6257,1
1700,6736,1
1700,10864,0
1700,84248,0
1700,19937,0
1700,62921,0
1701,18896,1
1701,51535,1
1701,6731,1
1701,12834,1
1701,1575,1
1701,6739,1
1701,51524,1
1701,1663,1
1701,8887,1
1701,90587,0
1701,21482,0
1701,35103,0
1701,29596,0
1701,709,0
1701,20042,0
1701,70623,0
1701,61626,0
1701,96769,0
1702,4754,1
1702,3713,1
1702,51541,1
1702,51539,1
1702,7529,1
1702,4752,1
1702,30403,1
1702,1945,1
1702,64735,0
1702,20819,0
1702,30979,0
1702,98194,0
1702,52788,0
1702,10703,0
1702,88432,0
1702,67116,0
1703,51565,1
1703,4755,1
1703,51556,1
1703,2418,1
1703,760,1
1703,28483,1
1703,51555,1
1703,13822,1
1703,14458,1
1703,1664,1
1703,32527,1
1703,4703,1
1703,14480,0
1703,43637,0
1703,47090,0
1703,95118,0
1703,55983,0
1703,22691,0
1703,19605,0
1703,92275,0
1703,107403,0
1703,59457,0
1703,60990,0
1703,106331,0
1704,51590,1
1704,51574,1
1704,51568,1
1704,51585,1
1704,5660,1
1704,44349,0
1704,12842,0
1704,107242,0
1704,33840,0
1704,45947,0
1705,2637,1
1705,2434,1
1705,104285,0
1705,69361,0
1706,18221,1
1706,983,1
1706,51607,1
1706,18365,1
1706,7772,1
1706,51624,1
1706,2422,1
1706,72839,0
1706,2949,0
1706,76546,0
1706,89094,0
1706,102488,0
1706,17556,0
1706,7036,0
1707,51627,1
1707,47551,1
1707,98190,0
1707,50818,0
1708,34149,1
1708,51634,1
1708,51632,1
1708,51644,1
1708,95551,0
1708,29323,0
1708,61441,0
1708,41548,0
1709,51661,1
1709,10096,1
1709,51677,1
1709,48040,1
1709,50189,1
1709,33911,1
1709,20862,1
1709,37649,1
1709,51713,1
1709,51693,1
1709,47943,1
1709,51662,1
1709,50355,1
1709,51665,1
1709,51699,1
1709,20704,1
1709,7893,1
1709,42255,0
1709,34664,0
1709,76339,0
1709,64182,0
1709,33904,0
1709,1121,0
1709,80065,0
1709,60171,0
1709,7290,0
1709,2121,0
1709,41316,0
1709,106381,0
1709,21123,0
1709,20369,0
1709,82575,0
1709,3209,0
1709,83779,0
1710,51738,1
1710,51731,1
1710,51737,1
1710,47743,0
1710,25136,0
1710,69285,0
1711,51744,1
1711,3936,1
1711,51739,1
1711,51750,1
1711,91748,0
1711,63182,0
1711,36920,0
1711,26846,0
1712,51767,1
1712,6517,1
1712,51755,1
1712,2106,1
1712,51773,1
1712,51756,1
1712,35512,1
1712,51786,1
1712,51790,1
1712,51779,1
1712,51762,1
1712,51772,1
1712,1608,1
1712,81002,0
1712,102126,0
1712,94895,0
1712,98443,0
1712,18465,0
1712,10492,0
1712,99815,0
1712,93131,0
1712,60284,0
1712,24223,0
1712,105516,0
1712,81571,0
1712,99201,0
1713,30441,1
1713,23776,1
1713,7520,1
1713,12920,1
1713,20965,1
1713,51804,1
1713,51795,1
1713,2718,1
1713,2693,1
1713,1378,1
1713,41951,1
1713,49851,1
1713,51800,1
1713,27537,1
1713,2698,1
1713,5693,1
1713,32950,1
1713,51809,1
1713,3511,1
1713,14412,1
1713,13563,1
1713,4850,1
1713,38092,1
1713,9624,1
1713,1198,1
1713,28582,0
1713,48324,0
1713,49018,0
1713,65193,0
1713,60102,0
1713,43609,0
1713,100829,0
1713,6808,0
1713,24540,0
1713,47751,0
1713,15076,0
1713,69560,0
1713,23701,0
1713,51325,0
1713,22755,0
1713,91855,0
1713,53477,0
1713,23567,0
1713,65079,0
1713,19750,0
1713,46094,0
1713,16957,0
1713,65269,0
1713,95345,0
1713,105701,0
1714,51824,1
1714,51815,1
1714,42309,0
1714,26509,0
1715,51855,1
1715,1672,1
1715,11844,1
1715,9123,1
1715,51843,1
1715,51864,1
1715,51846,1
1715,49043,1
1715,51831,1
1715,51837,1
1715,32359,1
1715,920,1
1715,30107,1
1715,48337,1
1715,24531,0
1715,6756,0
1715,19061,0
1715,41698,0
1715,23161,0
1715,38662,0
1715,30590,0
1715,71647,0
1715,63725,0
1715,87700,0
1715,39712,0
1715,38873,0
1715,14872,0
1715,107546,0
1716,2410,1
1716,56380,0
1717,1248,1
1717,51880,1
1717,51874,1
1717,59412,0
1717,64593,0
1717,28905,0
1718,51920,1
1718,51902,1
1718,51887,1
1718,51900,1
1718,51930,1
1718,51896,1
1718,51892,1
1718,51955,1
1718,51941,1
1718,51937,1
1718,51952,1
1718,51927,1
1718,51915,1
1718,51921,1
1718,133,0
1718,62812,0
1718,71130,0
1718,72271,0
1718,100198,0
1718,93547,0
1718,26607,0
1718,34092,0
1718,77534,0
1718,21232,0
1718,87658,0
1718,44263,0
1718,43508,0
1718,103851,0
1719,52031,1
1719,52007,1
1719,52024,1
1719,51983,1
1719,37121,1
1719,51972,1
1719,52002,1
1719,51970,1
1719,51967,1
1719,51984,1
1719,52022,1
1719,51996,1
1719,51986,1
1719,14000,0
1719,19328,0
1719,75171,0
1719,73082,0
1719,83703,0
1719,34560,0
1719,20318,0
1719,87375,0
1719,56575,0
1719,90749,0
1719,51379,0
1719,46638,0
1719,106941,0
1720,43244,1
1720,1411,1
1720,6063,1
1720,70908,0
1720,72252,0
1720,2373,0
1721,52040,1
1721,52063,1
1721,52065,1
1721,52049,1
1721,52039,1
1721,52082,1
1721,21135,0
1721,27235,0
1721,77337,0
1721,55317,0
1721,73398,0
1721,84036,0
1722,52124,1
1722,52090,1
1722,52128,1
1722,52130,1
1722,52108,1
1722,52131,1
1722,52101,1
1722,30948,1
1722,52103,1
1722,52098,1
1722,67095,0
1722,7944,0
1722,37370,0
1722,73947,0
1722,9130,0
1722,85489,0
1722,106096,0
1722,54742,0
1722,12162,0
1722,88535,0
1723,4844,1
1723,12083,1
1723,2756,1
1723,8724,1
1723,1359,1
1723,3145,1
1723,7012,1
1723,52133,1
1723,4216,1
1723,17990,0
1723,87578,0
1723,70714,0
1723,54796,0
1723,34300,0
1723,16740,0
1723,30261,0
1723,92798,0
1723,47956,0
1724,2171,1
1724,2844,1
1724,6113,1
1724,7423,1
1724,11549,1
1724,9584,0
1724,46929,0
1724,46467,0
1724,67446,0
1724,108100,0
1725,24680,1
1725,52144,1
1725,4494,1
1725,52145,1
1725,25458,1
1725,52146,1
1725,78290,0
1725,104417,0
1725,74622,0
1725,41585,0
1725,95984,0
1725,54803,0
1726,11512,1
1726,3312,1
1726,29195,1
1726,22917,1
1726,52158,1
1726,476,1
1726,6213,1
1726,22920,1
1726,13690,1
1726,99226,0
1726,9551,0
1726,72563,0
1726,40016,0
1726,74273,0
1726,25308,0
1726,21217,0
1726,35070,0
1726,81571,0
1727,4767,1
1727,1346,1
1727,9403,1
1727,4634,0
1727,82216,0
1727,12219,0
1728,52172,1
1728,24531,1
1728,52184,1
1728,52199,1
1728,11643,1
1728,52187,1
1728,5189,1
1728,45490,1
1728,52202,1
1728,45496,1
1728,52185,1
1728,52174,1
1728,7925,1
1728,52203,1
1728,52206,1
1728,89140,0
1728,57531,0
1728,64660,0
1728,73630,0
1728,3750,0
1728,15503,0
1728,49220,0
1728,70207,0
1728,2391,0
1728,13894,0
1728,52730,0
1728,77080,0
1728,86211,0
1728,24196,0
1728,99845,0
1729,5499,1
1729,17008,0
1730,1332,1
1730,8698,1
1730,21557,1
1730,22704,1
1730,5396,1
1730,3165,1
1730,20555,1
1730,1605,1
1730,2705,1
1730,16616,1
1730,1663,1
1730,1255,1
1730,2732,0
1730,26804,0
1730,105984,0
1730,85520,0
1730,56944,0
1730,93829,0
1730,17464,0
1730,70806,0
1730,56817,0
1730,18737,0
1730,104019,0
1730,30419,0
1731,52227,1
1731,13105,1
1731,13119,1
1731,27977,1
1731,10455,1
1731,52226,1
1731,13118,1
1731,13116,1
1731,104979,0
1731,74453,0
1731,55668,0
1731,17612,0
1731,32455,0
1731,4159,0
1731,52612,0
1731,56106,0
1732,52233,1
1732,9178,1
1732,52230,1
1732,52235,1
1732,64592,0
1732,48291,0
1732,105007,0
1732,60473,0
1733,52244,1
1733,10820,1
1733,3668,0
1733,21214,0
1734,26592,1
1734,52255,1
1734,23683,1
1734,7603,1
1734,37186,1
1734,52259,1
1734,10524,1
1734,15556,1
1734,3163,1
1734,465,1
1734,11210,1
1734,3299,1
1734,6086,1
1734,11467,1
1734,3316,1
1734,1635,1
1734,4169,1
1734,80,1
1734,12728,1
1734,73628,0
1734,6251,0
1734,99374,0
1734,82891,0
1734,98507,0
1734,7398,0
1734,80213,0
1734,34603,0
1734,70248,0
1734,34646,0
1734,108239,0
1734,77043,0
1734,63061,0
1734,76117,0
1734,6817,0
1734,89935,0
1734,34951,0
1734,86880,0
1734,46081,0
1735,7523,1
1735,560,1
1735,28397,1
1735,79145,0
1735,35685,0
1735,75234,0
1736,14782,1
1736,52276,1
1736,52271,1
1736,10102,1
1736,10101,1
1736,36886,1
1736,19110,0
1736,95202,0
1736,42886,0
1736,13427,0
1736,69740,0
1736,102492,0
1737,9011,1
1737,6057,1
1737,2766,1
1737,9626,1
1737,531,1
1737,14458,1
1737,85867,0
1737,51599,0
1737,67453,0
1737,97698,0
1737,87387,0
1737,44828,0
1738,40117,1
1738,52287,1
1738,72453,0
1738,10772,0
1739,23713,1
1739,8993,1
1739,34750,1
1739,13574,1
1739,11803,1
1739,52290,1
1739,16923,1
1739,9430,1
1739,52291,1
1739,8829,1
1739,16212,1
1739,34934,1
1739,12986,1
1739,49028,0
1739,33383,0
1739,35174,0
1739,26587,0
1739,96410,0
1739,26522,0
1739,10307,0
1739,55341,0
1739,82650,0
1739,41976,0
1739,9783,0
1739,108532,0
1739,80063,0
1740,7675,1
1740,5463,1
1740,52308,1
1740,1874,1
1740,948,1
1740,9209,1
1740,7678,1
1740,4029,1
1740,2127,1
1740,54298,0
1740,89257,0
1740,36324,0
1740,54834,0
1740,99523,0
1740,82900,0
1740,58680,0
1740,20983,0
1740,11641,0
1741,29651,1
1741,16200,1
1741,52315,1
1741,43386,1
1741,16232,1
1741,3315,1
1741,52320,1
1741,52322,1
1741,52332,1
1741,6288,1
1741,7678,1
1741,13040,1
1741,16203,1
1741,26626,1
1741,15069,1
1741,2475,1
1741,13546,0
1741,51562,0
1741,544,0
1741,102746,0
1741,59385,0
1741,73200,0
1741,38271,0
1741,33380,0
1741,53492,0
1741,74646,0
1741,69271,0
1741,23237,0
1741,81646,0
1741,41466,0
1741,12968,0
1741,50009,0
1742,1881,1
1742,52342,1
1742,52360,1
1742,52341,1
1742,35982,1
1742,52354,1
1742,16670,1
1742,52361,1
1742,50588,0
1742,71576,0
1742,83455,0
1742,4804,0
1742,70846,0
1742,50290,0
1742,90879,0
1742,108723,0
1743,1753,1
1743,52369,1
1743,52372,1
1743,48275,0
1743,7134,0
1743,50580,0
1744,6307,1
1744,2512,1
1744,35398,1
1744,2506,1
1744,28705,1
1744,37822,1
1744,104330,0
1744,6219,0
1744,45932,0
1744,20173,0
1744,101509,0
1744,66489,0
1745,16926,1
1745,29768,1
1745,6822,1
1745,19881,1
1745,52381,1
1745,2083,1
1745,52393,1
1745,28373,1
1745,6818,1
1745,52389,1
1745,6071,1
1745,888,1
1745,12899,1
1745,3525,1
1745,28369,1
1745,52385,1
1745,11274,1
1745,52395,1
1745,52412,1
1745,46902,1
1745,11715,1
1745,52398,1
1745,1795,1
1745,6081,1
1745,19880,1
1745,16264,0
1745,55211,0
1745,24925,0
1745,42872,0
1745,28521,0
1745,67702,0
1745,60161,0
1745,37681,0
